Title,Artist,Styles
All I Want for Christmas Is You,Mariah Carey,"Christmas,Pop"
Last Christmas,Wham!,"Christmas,Synthpop,Pop"
Rockin' Around the Christmas Tree,Brenda Lee,"Christmas,Rock 'n Roll,Pop"
Bohemian Rhapsody,Queen,Rock
Shallow,A Star is Born (2018 film),"Soundtrack,Pop,Duet"
Sweet Caroline,Neil Diamond,Pop
Tennessee Whiskey,Chris Stapleton,"Blues,Country,Soul,Rock"
Golden,KPop Demon Hunters,"Soundtrack,Duet"
Blue Christmas,Elvis Presley,"Christmas,Country,Pop"
Creep,Radiohead,"Rock,Alternative"
Feliz Navidad,José Feliciano,"Christmas,Pop"
"Take Me Home, Country Roads",John Denver,"Country,Folk"
Dancing Queen,ABBA,"Disco,Pop"
I Want It That Way,Backstreet Boys,Teen pop
Don't Stop Believin',Journey,"Rock,Pop"
Pink Pony Club,Chappell Roan,Pop
Mr. Brightside,The Killers,"Alternative,Pop,Rock"
Santa Baby,Eartha Kitt,Christmas
My Way,Frank Sinatra,"Jazz,Pop"
J'irai où tu iras,Céline Dion,"French pop,Duet"
White Christmas,Bing Crosby,Christmas
Jingle Bell Rock,Bobby Helms,"Christmas,Rock 'n Roll"
What's Up?,4 Non Blondes,"Rock,Pop"
Valerie,Amy Winehouse,"Pop,Soul"
Zombie,The Cranberries,"Rock,Alternative"
Before He Cheats,Carrie Underwood,Country
It's Beginning to Look a Lot Like Christmas,Michael Bublé,"Christmas,Jazz"
Jingle Bells,Christmas Carol,"Christmas,Traditional,Kids"
"You're a Mean One, Mr. Grinch",Thurl Ravenscroft,"Christmas,Soundtrack,Kids"
I Wanna Dance with Somebody,Whitney Houston,"Synthpop,Pop"
Fairytale of New York,The Pogues,"Christmas,Celtic,Folk,Duet"
Can't Help Falling in Love,Elvis Presley,"Love,Soundtrack"
Picture,Kid Rock,"Country,Duet"
Wonderwall,Oasis,"Rock,Alternative"
Sous le vent,Garou,"French pop,Duet"
Let It Snow! Let It Snow! Let It Snow!,Dean Martin,"Christmas,Pop"
Piano Man,Billy Joel,Soft rock
Confessions nocturnes,Diam's,"Rap,R&B,Duet"
Dreams,Fleetwood Mac,Soft rock
Unwritten,Natasha Bedingfield,"Pop,Soft rock,Teen pop"
Snowman,Sia,"Christmas,Pop,Love"
The Christmas Song,Nat King Cole,"Christmas,Jazz"
Neon Moon,Brooks & Dunn,Country
"Baby, It's Cold Outside",Dean Martin,"Christmas,Duet,Jazz"
Teenage Dirtbag,Wheatus,"Alternative,Rock,Soundtrack"
Friends in Low Places,Garth Brooks,Country
Let It Go,Frozen (2013 film),"Soundtrack,Pop"
Angels,Robbie Williams,"Pop,Rock"
I Will Survive,Gloria Gaynor,Disco
APT.,Rosé (로제),"Teen pop,Pop,Duet"
Lose Control,Teddy Swims,Soul
Merry Christmas Everyone,Shakin' Stevens,"Christmas,Pop"
Flowers,Miley Cyrus,Pop
Someone Like You,Adele,"Pop,Soul,Love"
Man! I Feel Like a Woman!,Shania Twain,"Country,Pop"
Jolene,Dolly Parton,Country
Mamma Mia,ABBA,"Disco,Pop"
Sarà perché ti amo,Ricchi e Poveri,"Pop,Duet"
Wannabe,Spice Girls,"Teen pop,Pop"
Killing Me Softly,The Fugees,"R&B,Rap"
Les démons de minuit,Images,"French pop,Synthpop"
"Rudolph, the Red-Nosed Reindeer",Gene Autry,"Christmas,Country,Folk,Kids"
